"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-13-2025 22:00","1765663207","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:01","1765663267","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:02","1765663327","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:03","1765663386","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:04","1765663447","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:05","1765663507","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:06","1765663566","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:07","1765663626","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:08","1765663686","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:09","1765663747","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:10","1765663806","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:11","1765663866","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:12","1765663927","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:13","1765663987","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:14","1765664046","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:15","1765664106","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:16","1765664167","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:17","1765664227","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:18","1765664287","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:19","1765664347","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:20","1765664406","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:21","1765664467","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:22","1765664528","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:23","1765664586","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:24","1765664646","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:25","1765664707","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:26","1765664767","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:27","1765664826","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:28","1765664886","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:29","1765664946","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:30","1765665007","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:31","1765665067","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:32","1765665126","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:33","1765665187","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:34","1765665246","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:35","1765665306","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:36","1765665366","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:37","1765665427","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:38","1765665486","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:39","1765665547","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:40","1765665607","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:41","1765665666","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:42","1765665727","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:43","1765665786","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:44","1765665846","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:45","1765665907","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:46","1765665966","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:47","1765666026","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:48","1765666088","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:49","1765666147","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:50","1765666207","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:51","1765666267","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:52","1765666327","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:53","1765666386","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:54","1765666447","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:55","1765666507","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:56","1765666567","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:57","1765666627","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:58","1765666687","0.0135","0.205","0.775","0.0105"
"12-13-2025 22:59","1765666746","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:00","1765666808","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:01","1765666867","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:02","1765666927","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:03","1765666987","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:04","1765667046","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:05","1765667107","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:06","1765667167","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:07","1765667227","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:08","1765667286","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:09","1765667346","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:10","1765667407","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:11","1765667466","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:12","1765667527","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:13","1765667586","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:14","1765667648","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:15","1765667707","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:16","1765667766","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:17","1765667826","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:18","1765667887","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:19","1765667946","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:20","1765668007","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:21","1765668067","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:22","1765668128","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:23","1765668186","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:24","1765668246","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:25","1765668307","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:26","1765668367","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:27","1765668426","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:28","1765668486","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:29","1765668546","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:30","1765668607","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:31","1765668667","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:32","1765668727","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:33","1765668786","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:34","1765668846","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:35","1765668906","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:36","1765668967","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:37","1765669026","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:38","1765669087","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:39","1765669146","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:40","1765669206","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:41","1765669266","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:42","1765669327","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:43","1765669386","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:44","1765669446","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:45","1765669506","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:46","1765669567","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:47","1765669627","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:48","1765669689","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:49","1765669746","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:50","1765669807","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:51","1765669866","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:52","1765669926","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:53","1765669986","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:54","1765670047","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:55","1765670106","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:56","1765670167","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:57","1765670226","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:58","1765670286","0.0135","0.205","0.775","0.0105"
"12-13-2025 23:59","1765670346","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:00","1765670409","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:01","1765670467","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:02","1765670527","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:03","1765670587","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:04","1765670646","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:05","1765670706","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:06","1765670766","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:07","1765670826","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:08","1765670886","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:09","1765670946","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:10","1765671007","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:11","1765671066","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:12","1765671126","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:13","1765671187","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:14","1765671247","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:15","1765671307","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:16","1765671366","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:17","1765671427","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:18","1765671487","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:19","1765671547","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:21","1765671662","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:22","1765671727","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:23","1765671786","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:24","1765671846","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:25","1765671906","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:26","1765671967","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:27","1765672027","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:28","1765672086","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:29","1765672146","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:30","1765672207","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:31","1765672266","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:32","1765672327","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:33","1765672387","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:34","1765672446","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:35","1765672507","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:36","1765672566","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:37","1765672626","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:38","1765672686","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:39","1765672746","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:40","1765672806","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:41","1765672866","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:42","1765672926","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:43","1765672986","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:44","1765673046","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:45","1765673106","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:46","1765673166","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:47","1765673226","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:48","1765673286","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:49","1765673346","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:50","1765673407","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:51","1765673466","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:52","1765673526","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:53","1765673587","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:54","1765673646","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:55","1765673706","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:56","1765673766","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:57","1765673826","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:58","1765673886","0.0135","0.205","0.775","0.0105"
"12-14-2025 00:59","1765673946","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:00","1765674008","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:01","1765674066","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:02","1765674126","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:03","1765674186","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:04","1765674246","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:05","1765674306","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:06","1765674366","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:07","1765674426","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:08","1765674486","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:09","1765674546","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:10","1765674607","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:11","1765674666","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:12","1765674726","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:13","1765674786","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:14","1765674847","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:15","1765674906","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:16","1765674966","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:17","1765675026","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:18","1765675086","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:19","1765675147","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:20","1765675207","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:21","1765675266","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:22","1765675327","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:23","1765675386","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:24","1765675446","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:25","1765675506","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:26","1765675567","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:27","1765675626","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:28","1765675687","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:29","1765675746","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:30","1765675807","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:31","1765675866","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:32","1765675926","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:33","1765675986","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:34","1765676046","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:35","1765676106","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:36","1765676166","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:37","1765676226","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:38","1765676286","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:39","1765676346","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:40","1765676407","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:41","1765676466","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:42","1765676526","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:43","1765676586","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:44","1765676647","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:45","1765676706","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:46","1765676766","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:47","1765676826","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:48","1765676886","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:49","1765676946","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:50","1765677007","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:51","1765677066","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:52","1765677126","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:53","1765677186","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:54","1765677246","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:55","1765677306","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:56","1765677366","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:57","1765677426","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:58","1765677486","0.0135","0.205","0.775","0.0115"
"12-14-2025 01:59","1765677547","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:00","1765677607","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:01","1765677666","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:02","1765677726","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:03","1765677786","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:04","1765677846","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:05","1765677906","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:06","1765677966","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:07","1765678026","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:08","1765678086","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:09","1765678146","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:10","1765678207","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:11","1765678266","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:12","1765678326","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:13","1765678386","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:14","1765678446","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:15","1765678506","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:16","1765678566","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:17","1765678626","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:18","1765678686","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:19","1765678747","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:20","1765678806","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:21","1765678866","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:22","1765678926","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:23","1765678986","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:24","1765679046","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:25","1765679109","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:26","1765679166","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:27","1765679226","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:28","1765679286","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:29","1765679346","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:30","1765679407","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:31","1765679466","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:32","1765679526","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:33","1765679587","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:34","1765679646","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:35","1765679706","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:36","1765679766","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:37","1765679826","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:38","1765679886","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:39","1765679946","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:40","1765680006","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:41","1765680066","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:42","1765680126","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:43","1765680186","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:44","1765680246","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:45","1765680306","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:46","1765680366","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:47","1765680426","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:48","1765680486","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:49","1765680546","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:50","1765680606","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:51","1765680668","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:52","1765680726","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:53","1765680786","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:54","1765680846","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:55","1765680907","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:56","1765680966","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:57","1765681026","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:58","1765681086","0.0135","0.205","0.775","0.0115"
"12-14-2025 02:59","1765681146","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:00","1765681208","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:01","1765681267","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:02","1765681327","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:03","1765681386","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:04","1765681446","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:05","1765681506","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:06","1765681566","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:07","1765681626","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:08","1765681686","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:09","1765681747","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:10","1765681806","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:11","1765681866","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:12","1765681926","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:13","1765681986","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:14","1765682046","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:15","1765682106","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:16","1765682166","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:17","1765682228","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:18","1765682286","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:19","1765682346","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:20","1765682406","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:21","1765682466","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:22","1765682526","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:23","1765682586","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:24","1765682646","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:25","1765682707","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:26","1765682766","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:27","1765682826","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:28","1765682886","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:29","1765682946","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:30","1765683007","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:31","1765683066","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:32","1765683126","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:33","1765683186","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:34","1765683246","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:35","1765683306","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:36","1765683366","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:37","1765683426","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:38","1765683486","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:39","1765683546","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:40","1765683606","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:41","1765683666","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:42","1765683726","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:43","1765683788","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:44","1765683846","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:45","1765683907","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:46","1765683966","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:47","1765684026","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:48","1765684086","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:49","1765684146","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:50","1765684207","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:51","1765684266","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:52","1765684326","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:53","1765684386","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:54","1765684446","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:55","1765684506","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:56","1765684566","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:57","1765684626","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:58","1765684686","0.0135","0.205","0.775","0.0115"
"12-14-2025 03:59","1765684746","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:00","1765684807","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:01","1765684866","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:02","1765684926","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:03","1765684986","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:04","1765685046","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:05","1765685106","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:06","1765685166","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:07","1765685226","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:08","1765685286","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:09","1765685348","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:10","1765685407","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:11","1765685466","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:12","1765685527","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:13","1765685586","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:14","1765685648","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:15","1765685706","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:16","1765685767","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:17","1765685826","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:18","1765685886","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:19","1765685946","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:20","1765686007","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:21","1765686066","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:22","1765686126","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:23","1765686186","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:24","1765686246","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:25","1765686306","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:26","1765686367","0.0135","0.205","0.775","0.0115"
"12-14-2025 04:27","1765686426","0.0135","0.205","0.775","0.0115"
